Language,languageCode,Language (English name)
Afrikaans (Suid-Afrika),af-ZA,Afrikaans (South Africa)
Bahasa Indonesia (Indonesia),id-ID,Indonesian (Indonesia)
Bahasa Melayu (Malaysia),ms-MY,Malay (Malaysia)
Català (Espanya),ca-ES,Catalan (Spain)
Ceština (Ceská republika),cs-CZ,Czech (Czech Republic)
Dansk (Danmark),da-DK,Danish (Denmark)
Deutsch (Deutschland),de-DE,German (Germany)
English (Australia),en-AU,English (Australia)
English (Canada),en-CA,English (Canada)
English (Ghana),en-GH,English (Ghana)
English (Great Britain),en-GB,English (United Kingdom)
English (India),en-IN,English (India)
English (Ireland),en-IE,English (Ireland)
English (Kenya),en-KE,English (Kenya)
English (New Zealand),en-NZ,English (New Zealand)
English (Nigeria),en-NG,English (Nigeria)
English (Philippines),en-PH,English (Philippines)
English (Singapore),en-SG,English (Singapore)
English (South Africa),en-ZA,English (South Africa)
English (Tanzania),en-TZ,English (Tanzania)
English (United States),en-US,English (United States)
Español (Argentina),es-AR,Spanish (Argentina)
Español (Bolivia),es-BO,Spanish (Bolivia)
Español (Chile),es-CL,Spanish (Chile)
Español (Colombia),es-CO,Spanish (Colombia)
Español (Costa Rica),es-CR,Spanish (Costa Rica)
Español (Ecuador),es-EC,Spanish (Ecuador)
Español (El Salvador),es-SV,Spanish (El Salvador)
Español (España),es-ES,Spanish (Spain)
Español (Estados Unidos),es-US,Spanish (United States)
Español (Guatemala),es-GT,Spanish (Guatemala)
Español (Honduras),es-HN,Spanish (Honduras)
Español (México),es-MX,Spanish (Mexico)
Español (Nicaragua),es-NI,Spanish (Nicaragua)
Español (Panamá),es-PA,Spanish (Panama)
Español (Paraguay),es-PY,Spanish (Paraguay)
Español (Perú),es-PE,Spanish (Peru)
Español (Puerto Rico),es-PR,Spanish (Puerto Rico)
Español (República Dominicana),es-DO,Spanish (Dominican Republic)
Español (Uruguay),es-UY,Spanish (Uruguay)
Español (Venezuela),es-VE,Spanish (Venezuela)
Euskara (Espainia),eu-ES,Basque (Spain)
Filipino (Pilipinas),fil-PH,Filipino (Philippines)
Français (Canada),fr-CA,French (Canada)
Français (France),fr-FR,French (France)
Galego (España),gl-ES,Galician (Spain)
Hrvatski (Hrvatska),hr-HR,Croatian (Croatia)
IsiZulu (Ningizimu Afrika),zu-ZA,Zulu (South Africa)
Íslenska (Ísland),is-IS,Icelandic (Iceland)
Italiano (Italia),it-IT,Italian (Italy)
Jawa (Indonesia),jv-ID,Javanese (Indonesia)
Latviešu (latviešu),lv-LV,Latvian (Latvia)
Lietuviu (Lietuva),lt-LT,Lithuanian (Lithuania)
Magyar (Magyarország),hu-HU,Hungarian (Hungary)
Nederlands (Nederland),nl-NL,Dutch (Netherlands)
Norsk bokmål (Norge),nb-NO,Norwegian Bokmål (Norway)
Polski (Polska),pl-PL,Polish (Poland)
Português (Brasil),pt-BR,Portuguese (Brazil)
Português (Portugal),pt-PT,Portuguese (Portugal)
Româna (România),ro-RO,Romanian (Romania)
Slovencina (Slovensko),sk-SK,Slovak (Slovakia)
Slovenšcina (Slovenija),sl-SI,Slovenian (Slovenia)
Urang (Indonesia),su-ID,Sundanese (Indonesia)
Swahili (Tanzania),sw-TZ,Swahili (Tanzania)
Swahili (Kenya),sw-KE,Swahili (Kenya)
Suomi (Suomi),fi-FI,Finnish (Finland)
Svenska (Sverige),sv-SE,Swedish (Sweden)
Türkçe (Türkiye),tr-TR,Turkish (Turkey)
